,air_crft_reg_nbr,airln_cd,arrv_dt,dpt_dt,estmt_arrv_dt,estmt_dpt_dt,schd_arrv_dt,schd_dpt_dt,dep_cty_chn_nm,arrv_cty_chn_nm,timeFromHere,delayTime,schd_ah,schd_period
111,B7630,DZ,2018-01-01 08:23:00,2018-01-01 06:09:00,2018-01-01 08:23:11,2018-01-01 06:00:00,2018-01-01 08:30:00,2018-01-01 06:00:00,深圳,昆明,2018-01-01 08:23:00,-7.0,2018-01-01 08:00:00,1-1-51
113,B6620,OQ,2018-01-01 08:26:00,2018-01-01 07:13:00,2018-01-01 08:27:04,2018-01-01 07:10:00,2018-01-01 08:43:00,2018-01-01 07:10:00,重庆,昆明,2018-01-01 08:26:00,-17.0,2018-01-01 08:00:00,1-1-52
116,B6016,8L,2018-01-01 08:29:00,2018-01-01 06:27:00,2018-01-01 08:30:02,2018-01-01 06:25:00,2018-01-01 08:50:00,2018-01-01 06:25:00,西安,昆明,2018-01-01 08:29:00,-21.0,2018-01-01 08:00:00,1-1-53
117,B6015,8L,2018-01-01 08:29:00,2018-01-01 07:13:00,2018-01-01 08:31:00,2018-01-01 07:05:00,2018-01-01 08:45:00,2018-01-01 07:05:00,绵阳,昆明,2018-01-01 08:29:00,-16.0,2018-01-01 08:00:00,1-1-52
118,B5263,MU,2018-01-01 08:34:00,2018-01-01 07:42:00,2018-01-01 08:34:14,2018-01-01 07:30:00,2018-01-01 08:40:00,2018-01-01 07:30:00,西双版纳,昆明,2018-01-01 08:34:00,-6.0,2018-01-01 08:00:00,1-1-52
119,B1887,3U,2018-01-01 08:36:00,2018-01-01 06:38:00,2018-01-01 08:36:52,2018-01-01 06:20:00,2018-01-01 08:50:00,2018-01-01 06:20:00,广州,昆明,2018-01-01 08:36:00,-14.0,2018-01-01 08:00:00,1-1-53
124,B1535,MU,2018-01-01 08:51:00,2018-01-01 07:44:00,2018-01-01 08:51:09,2018-01-01 07:30:00,2018-01-01 09:10:00,2018-01-01 07:30:00,成都,昆明,2018-01-01 08:51:00,-19.0,2018-01-01 09:00:00,1-1-55
125,B5753,NS,2018-01-01 08:54:00,2018-01-01 05:56:00,2018-01-01 08:55:04,2018-01-01 05:55:00,2018-01-01 08:55:00,2018-01-01 05:55:00,石家庄,昆明,2018-01-01 08:54:00,-1.0,2018-01-01 08:00:00,1-1-53
127,B7589,MU,2018-01-01 08:56:00,2018-01-01 06:54:00,2018-01-01 08:57:12,2018-01-01 06:35:00,2018-01-01 09:15:00,2018-01-01 06:35:00,广州,昆明,2018-01-01 08:56:00,-19.0,2018-01-01 09:00:00,1-1-55
129,B1963,BK,2018-01-01 09:00:00,2018-01-01 07:11:00,2018-01-01 08:59:45,2018-01-01 07:10:00,2018-01-01 09:15:00,2018-01-01 07:10:00,长沙,昆明,2018-01-01 09:00:00,-15.0,2018-01-01 09:00:00,1-1-55
132,B8732,8L,2018-01-01 09:10:00,2018-01-01 07:02:00,2018-01-01 09:06:07,2018-01-01 07:00:00,2018-01-01 09:15:00,2018-01-01 07:00:00,武汉,昆明,2018-01-01 09:10:00,-5.0,2018-01-01 09:00:00,1-1-55
135,B5825,8L,2018-01-01 09:12:00,2018-01-01 08:16:00,2018-01-01 09:12:15,2018-01-01 08:20:00,2018-01-01 09:15:00,2018-01-01 08:20:00,腾冲,昆明,2018-01-01 09:12:00,-3.0,2018-01-01 09:00:00,1-1-55
137,B5271,MU,2018-01-01 09:14:00,2018-01-01 08:22:00,2018-01-01 09:14:04,2018-01-01 08:20:00,2018-01-01 09:30:00,2018-01-01 08:20:00,西双版纳,昆明,2018-01-01 09:14:00,-16.0,2018-01-01 09:00:00,1-1-57
139,B5248,8L,2018-01-01 09:16:00,2018-01-01 08:35:00,2018-01-01 09:15:00,2018-01-01 08:30:00,2018-01-01 09:30:00,2018-01-01 08:30:00,普洱/思茅,昆明,2018-01-01 09:16:00,-14.0,2018-01-01 09:00:00,1-1-57
141,B6321,3U,2018-01-01 09:18:00,2018-01-01 08:13:00,2018-01-01 09:18:07,2018-01-01 08:05:00,2018-01-01 09:45:00,2018-01-01 08:05:00,成都,昆明,2018-01-01 09:18:00,-27.0,2018-01-01 09:00:00,1-1-58
145,B6472,MU,2018-01-01 09:24:00,2018-01-01 08:34:00,2018-01-01 09:22:09,2018-01-01 08:30:00,2018-01-01 09:35:00,2018-01-01 08:30:00,西双版纳,昆明,2018-01-01 09:24:00,-11.0,2018-01-01 09:00:00,1-1-57
148,B5663,HU,2018-01-01 09:27:00,2018-01-01 07:54:00,2018-01-01 09:28:32,2018-01-01 07:40:00,2018-01-01 09:35:00,2018-01-01 07:40:00,海口,昆明,2018-01-01 09:27:00,-8.0,2018-01-01 09:00:00,1-1-57
150,B1815,MU,2018-01-01 09:28:00,2018-01-01 07:21:00,2018-01-01 09:27:12,2018-01-01 07:10:00,2018-01-01 09:20:00,2018-01-01 07:10:00,西宁,昆明,2018-01-01 09:28:00,8.0,2018-01-01 09:00:00,1-1-56
152,B8975,MU,2018-01-01 09:29:00,2018-01-01 07:13:00,2018-01-01 09:29:58,2018-01-01 07:15:00,2018-01-01 09:55:00,2018-01-01 07:15:00,南昌,昆明,2018-01-01 09:29:00,-26.0,2018-01-01 09:00:00,1-1-59
158,B8227,MU,2018-01-01 09:34:00,2018-01-01 07:28:00,2018-01-01 09:33:22,2018-01-01 07:30:00,2018-01-01 09:45:00,2018-01-01 07:30:00,兰州,昆明,2018-01-01 09:34:00,-11.0,2018-01-01 09:00:00,1-1-58
161,B6479,CA,2018-01-01 09:36:00,2018-01-01 08:26:00,2018-01-01 09:36:12,2018-01-01 08:15:00,2018-01-01 09:50:00,2018-01-01 08:15:00,成都,昆明,2018-01-01 09:36:00,-14.0,2018-01-01 09:00:00,1-1-59
167,B6212,8L,2018-01-01 09:38:00,2018-01-01 08:42:00,2018-01-01 09:38:12,2018-01-01 08:45:00,2018-01-01 09:55:00,2018-01-01 08:45:00,西双版纳,昆明,2018-01-01 09:38:00,-17.0,2018-01-01 09:00:00,1-1-59
170,B5380,ZH,2018-01-01 09:40:00,2018-01-01 07:39:00,2018-01-01 09:40:03,2018-01-01 07:05:00,2018-01-01 09:40:00,2018-01-01 07:05:00,深圳,昆明,2018-01-01 09:40:00,0.0,2018-01-01 09:00:00,1-1-58
173,RDPL34188,QV,2018-01-01 09:42:00,2018-01-01 08:22:00,2018-01-01 09:41:53,2018-01-01 08:25:00,2018-01-01 09:50:00,2018-01-01 07:20:00,万象,昆明,2018-01-01 09:42:00,-8.0,2018-01-01 09:00:00,1-1-59
177,B5805,8L,2018-01-01 09:45:00,2018-01-01 08:58:00,2018-01-01 09:45:07,2018-01-01 08:55:00,2018-01-01 09:50:00,2018-01-01 08:55:00,迪庆香格里拉,昆明,2018-01-01 09:45:00,-5.0,2018-01-01 09:00:00,1-1-59
179,B6040,CZ,2018-01-01 09:47:00,2018-01-01 07:38:00,2018-01-01 09:46:27,2018-01-01 07:10:00,2018-01-01 09:43:00,2018-01-01 07:10:00,广州,昆明,2018-01-01 09:47:00,4.0,2018-01-01 09:00:00,1-1-58
182,B6800,8L,2018-01-01 09:48:00,2018-01-01 07:07:00,2018-01-01 09:48:34,2018-01-01 07:00:00,2018-01-01 09:45:00,2018-01-01 07:00:00,郑州,昆明,2018-01-01 09:48:00,3.0,2018-01-01 09:00:00,1-1-58
184,B5647,MU,2018-01-01 09:50:00,2018-01-01 07:45:00,2018-01-01 09:50:27,2018-01-01 07:20:00,2018-01-01 10:00:00,2018-01-01 07:20:00,深圳,昆明,2018-01-01 09:50:00,-10.0,2018-01-01 10:00:00,1-1-60
188,B2678,KY,2018-01-01 09:55:00,2018-01-01 09:08:00,2018-01-01 09:48:00,2018-01-01 09:10:00,2018-01-01 10:00:00,2018-01-01 09:10:00,临沧,昆明,2018-01-01 09:55:00,-5.0,2018-01-01 10:00:00,1-1-60
192,B1459,KY,2018-01-01 09:59:00,2018-01-01 09:07:00,2018-01-01 09:56:12,2018-01-01 09:15:00,2018-01-01 10:25:00,2018-01-01 09:15:00,保山,昆明,2018-01-01 09:59:00,-26.0,2018-01-01 10:00:00,1-1-62
193,B6916,CA,2018-01-01 10:00:00,2018-01-01 06:30:00,2018-01-01 10:00:17,2018-01-01 06:25:00,2018-01-01 10:20:00,2018-01-01 06:25:00,北京,昆明,2018-01-01 10:00:00,-20.0,2018-01-01 10:00:00,1-1-62
197,B7600,MU,2018-01-01 10:02:00,2018-01-01 07:53:00,2018-01-01 10:02:19,2018-01-01 07:25:00,2018-01-01 10:10:00,2018-01-01 07:25:00,广州,昆明,2018-01-01 10:02:00,-8.0,2018-01-01 10:00:00,1-1-61
199,B9921,MU,2018-01-01 10:04:00,2018-01-01 08:08:00,2018-01-01 10:04:10,2018-01-01 07:55:00,2018-01-01 10:20:00,2018-01-01 07:55:00,西安,昆明,2018-01-01 10:04:00,-16.0,2018-01-01 10:00:00,1-1-62
203,B5822,MU,2018-01-01 10:07:00,2018-01-01 09:18:00,2018-01-01 10:06:34,2018-01-01 09:20:00,2018-01-01 10:25:00,2018-01-01 09:20:00,迪庆香格里拉,昆明,2018-01-01 10:07:00,-18.0,2018-01-01 10:00:00,1-1-62
207,B1792,MU,2018-01-01 10:10:00,2018-01-01 06:42:00,2018-01-01 10:10:12,2018-01-01 06:40:00,2018-01-01 10:50:00,2018-01-01 06:40:00,北京,昆明,2018-01-01 10:10:00,-40.0,2018-01-01 10:00:00,1-1-65
211,B9941,MU,2018-01-01 10:12:00,2018-01-01 07:33:00,2018-01-01 10:11:48,2018-01-01 07:30:00,2018-01-01 10:35:00,2018-01-01 07:30:00,合肥,昆明,2018-01-01 10:12:00,-23.0,2018-01-01 10:00:00,1-1-63
213,B1673,GJ,2018-01-01 10:14:00,2018-01-01 07:14:00,2018-01-01 10:14:05,2018-01-01 07:05:00,2018-01-01 10:25:00,2018-01-01 07:05:00,杭州,昆明,2018-01-01 10:14:00,-11.0,2018-01-01 10:00:00,1-1-62
215,B6211,JD,2018-01-01 10:16:00,2018-01-01 07:18:00,2018-01-01 10:19:00,2018-01-01 07:10:00,2018-01-01 10:45:00,2018-01-01 07:10:00,杭州,昆明,2018-01-01 10:16:00,-29.0,2018-01-01 10:00:00,1-1-64
218,B5131,FM,2018-01-01 10:18:00,2018-01-01 07:42:00,2018-01-01 10:18:26,2018-01-01 07:40:00,2018-01-01 10:30:00,2018-01-01 07:40:00,郑州,昆明,2018-01-01 10:18:00,-12.0,2018-01-01 10:00:00,1-1-63
220,B5439,HU,2018-01-01 10:20:00,2018-01-01 08:13:00,2018-01-01 10:20:04,2018-01-01 07:35:00,2018-01-01 10:15:00,2018-01-01 07:35:00,深圳,昆明,2018-01-01 10:20:00,5.0,2018-01-01 10:00:00,1-1-61
222,B5233,CZ,2018-01-01 10:22:00,2018-01-01 07:48:00,2018-01-01 10:21:00,2018-01-01 07:45:00,2018-01-01 10:28:00,2018-01-01 07:45:00,郑州,昆明,2018-01-01 10:22:00,-6.0,2018-01-01 10:00:00,1-1-62
223,B6031,CA,2018-01-01 10:23:00,2018-01-01 07:25:00,2018-01-01 10:23:06,2018-01-01 07:20:00,2018-01-01 10:50:00,2018-01-01 07:20:00,杭州,昆明,2018-01-01 10:23:00,-27.0,2018-01-01 10:00:00,1-1-65
224,B1511,SC,2018-01-01 10:25:00,2018-01-01 06:33:00,2018-01-01 10:25:15,2018-01-01 06:15:00,2018-01-01 09:50:00,2018-01-01 06:15:00,青岛,昆明,2018-01-01 10:25:00,35.0,2018-01-01 09:00:00,1-1-59
226,B7876,MU,2018-01-01 10:27:00,2018-01-01 08:16:00,2018-01-01 10:26:49,2018-01-01 08:10:00,2018-01-01 10:30:00,2018-01-01 08:10:00,武汉,昆明,2018-01-01 10:27:00,-3.0,2018-01-01 10:00:00,1-1-63
227,B6355,CZ,2018-01-01 10:29:00,2018-01-01 08:27:00,2018-01-01 10:29:17,2018-01-01 08:00:00,2018-01-01 10:28:00,2018-01-01 08:00:00,深圳,昆明,2018-01-01 10:29:00,1.0,2018-01-01 10:00:00,1-1-62
230,B6145,MU,2018-01-01 10:32:00,2018-01-01 08:32:00,2018-01-01 10:32:03,2018-01-01 08:30:00,2018-01-01 10:35:00,2018-01-01 08:30:00,长沙,昆明,2018-01-01 10:32:00,-3.0,2018-01-01 10:00:00,1-1-63
233,B8567,MU,2018-01-01 10:34:00,2018-01-01 07:37:00,2018-01-01 10:33:42,2018-01-01 07:25:00,2018-01-01 10:40:00,2018-01-01 07:25:00,杭州,昆明,2018-01-01 10:34:00,-6.0,2018-01-01 10:00:00,1-1-64
235,B5601,MF,2018-01-01 10:38:00,2018-01-01 08:01:00,2018-01-01 10:37:29,2018-01-01 08:00:00,2018-01-01 11:05:00,2018-01-01 08:00:00,厦门,昆明,2018-01-01 10:38:00,-27.0,2018-01-01 11:00:00,1-1-66
240,B6773,CA,2018-01-01 10:40:00,2018-01-01 07:27:00,2018-01-01 10:39:50,2018-01-01 07:20:00,2018-01-01 10:45:00,2018-01-01 07:20:00,温州,昆明,2018-01-01 10:40:00,-5.0,2018-01-01 10:00:00,1-1-64
